speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
1642000	10000	1.8363679647445679	 1.850128173828125	1.7316341400146484	5.461931228637695	1.2481212615966797	3.6255632638931274	0.0	0.028957181995664882	0.17016809923033424
1643000	10000	1.8516528844833373	 1.83868408203125	1.7285346984863281	7.638454437255859	1.226663589477539	5.786801552772522	0.0	0.08956323777033445	0.29927117764718747
1644000	10000	1.876804733276367	 1.8582344055175781	1.8591880798339844	4.388093948364258	1.255035400390625	2.5112892150878907	0.0	0.04907678377388947	0.22153280518670249
1645000	10000	1.874229407310486	 1.8482208251953125	1.8506050109863281	5.4302215576171875	1.2218952178955078	3.5559921503067016	0.0	0.07117242837316497	0.2667816117598156
1646000	10000	1.7974621057510376	 1.7404556274414062	1.7383098602294922	3.221750259399414	1.249551773071289	1.4242881536483765	0.0	0.032634788328422815	0.18065101253085414
1647000	10000	1.8664155006408691	 1.8596649169921875	1.8596649169921875	6.255865097045898	1.2547969818115234	4.389449596405029	0.0	0.028976186661338943	0.17022393093022772
1648000	10000	1.8398868322372437	 1.8535852432250977	1.8603801727294922	7.855653762817383	1.2431144714355469	6.015766930580139	0.0	0.03441789625082436	0.18552060869570355
1649000	10000	1.8889310836791993	 1.8529891967773438	1.8525123596191406	8.231878280639648	1.249551773071289	6.342947196960449	0.0	0.11637557900590766	0.34113865070658245
1650000	10000	1.9090076684951782	 1.8420219421386719	1.7294883728027344	8.477449417114258	1.2145042419433594	6.56844174861908	0.0	0.14173211242096784	0.3764732559172933
1651000	10000	1.944093656539917	 1.8680095672607422	1.7387866973876953	7.599115371704102	1.1515617370605469	5.655021715164184	0.0	0.11343592081220549	0.33680249525828265
1652000	10000	1.8775962114334106	 1.8603801727294922	1.8634796142578125	7.975101470947266	1.222848892211914	6.097505259513855	0.0	0.09680123566190049	0.3111289694996281
1653000	10000	1.8950407028198242	 1.8589496612548828	1.7359256744384766	8.021831512451172	1.2764930725097656	6.1267908096313475	0.0	0.1137034122519799	0.3371993657348422
1654000	10000	1.9127447366714478	 1.8627643585205078	1.8613338470458984	7.868051528930664	1.430511474609375	5.955306792259217	0.0	0.0930241209026457	0.30499855885339144
1655000	10000	1.8603538274765015	 1.8265247344970703	1.7364025115966797	7.938146591186523	1.2538433074951172	6.077792763710022	0.0	0.09388829706095692	0.30641197277677795
1656000	10000	1.8640467882156373	 1.859426498413086	1.737356185913086	2.4018287658691406	1.1792182922363281	0.5377819776535033	0.0	0.030595830306469337	0.17491663816363878
1657000	10000	1.8904383659362793	 1.8584728240966797	1.7347335815429688	7.99107551574707	1.2366771697998047	6.100637149810791	0.0	0.11712903770113374	0.34224119813537024
1658000	10000	1.8371297359466552	 1.8470287322998047	-1	7.399559020996094	1.2607574462890625	5.562429285049438	0.0	0.05047499218014992	0.2246664019833627
1659000	10000	1.818982768058777	 1.7374753952026367	1.7354488372802734	3.1545162200927734	1.2443065643310547	1.3355334520339965	0.0	0.04254342125199799	0.20626056640084645
1660000	10000	1.8828763961791992	 1.744985580444336	1.7392635345458984	7.675647735595703	1.2238025665283203	5.792771339416504	0.0	0.08520729493648105	0.2919028861393478
1661000	10000	1.9118334531784058	 1.8622875213623047	1.8627643585205078	8.000850677490234	1.2328624725341797	6.089017224311829	0.0	0.1330924623553932	0.3648183964048321
1662000	10000	1.9318275928497315	 1.8634796142578125	1.8618106842041016	8.038043975830078	1.3370513916015625	6.106216382980347	0.0	0.11178353196027956	0.3343404432016557
1663000	10000	1.8809467554092407	 1.8563270568847656	1.7383098602294922	7.661104202270508	1.4197826385498047	5.780157446861267	0.0	0.1237257342719289	0.3517466904917925
1664000	10000	1.9183749437332154	 1.8575191497802734	1.8548965454101562	7.891416549682617	1.3315677642822266	5.973041605949402	0.0	0.1041499800717651	0.32272276038693815
1665000	10000	1.845393443107605	 1.800537109375	1.7342567443847656	7.886171340942383	1.336812973022461	6.0407778978347775	0.0	0.05948375172640623	0.24389291036519742
1666000	10000	1.8491227149963378	 1.8520355224609375	1.7349720001220703	7.137775421142578	1.2068748474121094	5.28865270614624	0.0	0.05540586867165074	0.2353845123869681
1667000	10000	1.8231200218200683	 1.7423629760742188	-1	8.214712142944336	1.2161731719970703	6.391592121124267	0.0	0.06286593926323804	0.2507308103589147
1668000	10000	1.863405466079712	 1.8486976623535156	1.735687255859375	3.6759376525878906	1.2140274047851562	1.8125321865081787	0.0	0.06705776818756704	0.25895514705749145
1669000	10000	1.8615584135055543	 1.7894506454467773	1.7273426055908203	7.732391357421875	1.2576580047607422	5.870832943916321	0.0	0.1010751109404504	0.31792312111649
1670000	10000	1.8978501796722411	 1.8641948699951172	1.8649101257324219	8.353948593139648	1.2307167053222656	6.456098413467407	0.0	0.10827120448809867	0.32904590027547626
1671000	10000	1.882430338859558	 1.847982406616211	1.8489360809326172	8.085966110229492	1.209259033203125	6.203535771369934	0.0	0.11071352380315543	0.33273641790936476
1672000	10000	1.9305428743362427	 1.8496513366699219	1.847982406616211	8.142232894897461	1.1668205261230469	6.211690020561218	0.0	0.0999230371129619	0.3161060535848086
1673000	10000	1.8610169887542725	 1.8506050109863281	1.7266273498535156	8.420467376708984	1.1861324310302734	6.559450387954712	0.0	0.12433577591986023	0.35261278468010804
1674000	10000	1.8535358428955078	 1.7523765563964844	-1	8.34798812866211	1.3437271118164062	6.494452285766601	0.0	0.12364268116403763	0.3516286125502838
1675000	10000	1.843799352645874	 1.7420053482055664	1.7375946044921875	8.262395858764648	1.176595687866211	6.418596506118774	0.0	0.1324754482752155	0.3639717685140092
1676000	10000	1.871678113937378	 1.8515586853027344	1.8606185913085938	8.487701416015625	1.1670589447021484	6.616023302078247	0.0	0.12880915670797322	0.35889992575643315
1677000	10000	1.8283035039901734	 1.7371177673339844	1.7352104187011719	8.718729019165039	1.2264251708984375	6.890425515174866	0.0	0.14554519251848377	0.3815038564922821
1678000	10000	1.880891537666321	 1.861572265625	1.7399787902832031	8.850574493408203	1.2276172637939453	6.969682955741883	0.0	0.1445415704520877	0.38018623127631507
1679000	10000	1.8661859512329102	 1.8565654754638672	1.8606185913085938	8.39543342590332	1.1909008026123047	6.52924747467041	0.0	0.11201482283573573	0.3346861557276245
1680000	10000	1.9488903999328613	 1.862645149230957	2.2270679473876953	8.356809616088867	1.1661052703857422	6.407919216156006	0.0	0.1493276882328337	0.3864294091200018
1681000	10000	1.8868747234344483	 1.7461776733398438	1.7342567443847656	9.382247924804688	1.1653900146484375	7.495373201370239	0.0	0.20906906453737753	0.45724070743687895
1682000	10000	1.9169054746627807	 1.7406940460205078	1.7294883728027344	8.930206298828125	1.1606216430664062	7.013300824165344	0.0	0.18797206386088364	0.43355745162652165
1683000	10000	1.8948525190353394	 1.8589496612548828	1.737833023071289	8.446455001831055	1.2242794036865234	6.551602482795715	0.0	0.16003675077307378	0.4000459358287168
1684000	10000	1.8492707014083862	 1.8391609191894531	1.7271041870117188	8.751392364501953	1.165151596069336	6.902121663093567	0.0	0.13697395456163974	0.3700999251035317
1685000	10000	1.8751460075378419	 1.8553733825683594	1.8572807312011719	8.511543273925781	1.1587142944335938	6.63639726638794	0.0	0.11102695958869845	0.33320708214066885
1686000	10000	1.9022400617599486	 1.8534660339355469	1.7387866973876953	8.669137954711914	1.172780990600586	6.766897892951965	0.0	0.15372435052861366	0.3920769701584291
1687000	10000	1.85931293964386	 1.856088638305664	1.8644332885742188	4.8427581787109375	1.2123584747314453	2.983445239067078	0.0	0.04237365381176858	0.20584861867831072
1688000	10000	1.8381415128707885	 1.850128173828125	1.7397403717041016	5.939483642578125	1.2073516845703125	4.101342129707336	0.0	0.06085961581956725	0.2466974175372885
1689000	10000	1.8643090009689331	 1.8601417541503906	1.8608570098876953	2.470254898071289	1.3232231140136719	0.6059458971023559	0.0	0.02037153500090824	0.14272888635769648
1690000	10000	1.8478844881057739	 1.8458366394042969	1.847982406616211	9.845495223999023	1.2063980102539062	7.997610735893249	0.0	0.06950904566028329	0.26364568204369154
1691000	10000	1.870396375656128	 1.859426498413086	1.8606185913085938	2.8734207153320312	1.2087821960449219	1.0030243396759033	0.0	0.032191576399270616	0.17942011146822592
1692000	10000	1.9186858654022216	 1.8627643585205078	1.8634796142578125	8.059024810791016	1.232147216796875	6.140338945388794	0.0	0.12988714948487312	0.3603985980617476
1693000	10000	1.8926290988922119	 1.8434524536132812	1.8358230590820312	7.986783981323242	1.2218952178955078	6.09415488243103	0.0	0.12147635574483275	0.3485345832838296
1694000	10000	1.8576393604278565	 1.8467903137207031	1.847982406616211	8.13436508178711	1.1649131774902344	6.276725721359253	0.0	0.09924500800379747	0.31503175713536796
1695000	10000	1.8797755241394043	 1.8596649169921875	1.737356185913086	7.809162139892578	1.222848892211914	5.929386615753174	0.0	0.12662648959462786	0.3558461600110754
1696000	10000	1.8531948566436767	 1.8411874771118164	1.737356185913086	8.0413818359375	1.2259483337402344	6.188186979293823	0.0	0.08549041373960561	0.2923874377253674
1697000	10000	1.9185602426528932	 1.8579959869384766	2.2292137145996094	7.663726806640625	1.3201236724853516	5.745166563987732	0.0	0.10032314051386436	0.31673828394096026
1698000	10000	1.8783050537109376	 1.861572265625	1.8608570098876953	11.375904083251953	1.2249946594238281	9.497599029541016	0.0	0.05774704508952709	0.24030614867191202
1699000	10000	1.8492510795593262	 1.8548965454101562	-1	7.517099380493164	1.2097358703613281	5.667848300933838	0.0	0.09408880195170242	0.30673898016343215
1700000	10000	1.8536643981933594	 1.7637014389038086	1.7380714416503906	8.00633430480957	1.2247562408447266	6.152669906616211	0.0	0.11660809184240861	0.3414792700039178
1701000	10000	1.926450490951538	 1.8715858459472656	1.871347427368164	7.91478157043457	1.2171268463134766	5.988331079483032	0.0	0.1050524138144624	0.3241179011015319
1702000	10000	1.8872184038162232	 1.8510818481445312	1.733541488647461	8.565664291381836	1.1560916900634766	6.678445887565613	0.0	0.11919551857412841	0.34524703992087813
1703000	10000	1.8748012065887452	 1.8582344055175781	-1	7.792949676513672	1.2288093566894531	5.918148469924927	0.0	0.11307581088485451	0.3362674692634637
1704000	10000	1.8650512456893922	 1.8494129180908203	1.735687255859375	8.655309677124023	1.142263412475586	6.790258431434632	0.0	0.13329631743513293	0.36509768204568616
1705000	10000	1.8967077255249023	 1.8603801727294922	1.7361640930175781	7.593393325805664	1.2195110321044922	5.6966856002807615	0.0	0.12598426881064367	0.35494262749160416
1706000	10000	1.8850587606430054	 1.8587112426757812	1.8603801727294922	8.094549179077148	1.2252330780029297	6.209490418434143	0.0	0.12379414538996514	0.3518439219170414
1707000	10000	1.9109513759613037	 1.8551349639892578	1.8537044525146484	8.011341094970703	1.2013912200927734	6.100389719009399	0.0	0.14810599629294074	0.38484541869813227
1708000	10000	1.8997761249542235	 1.863241195678711	1.8644332885742188	7.900238037109375	1.33514404296875	6.000461912155151	0.0	0.12387966649328289	0.3519654336625727
1709000	10000	1.846987819671631	 1.8465518951416016	-1	8.057355880737305	1.2288093566894531	6.210368061065674	0.0	0.10341840514646722	0.32158732118425815
1710000	10000	1.9074186563491822	 1.859903335571289	-1	8.091211318969727	1.2133121490478516	6.183792662620545	0.0	0.13564969648543357	0.3683065251735754
1711000	10000	1.8713369607925414	 1.8603801727294922	1.8618106842041016	8.094310760498047	1.3353824615478516	6.222973799705505	0.0	0.10973064225781795	0.33125615806776776
1712000	10000	1.8533592462539672	 1.8515586853027344	1.8646717071533203	8.292436599731445	1.2080669403076172	6.439077353477478	0.0	0.08674835376527824	0.2945307348398096
1713000	10000	1.8912569284439087	 1.8618106842041016	1.8625259399414062	7.961511611938477	1.3980865478515625	6.070254683494568	0.0	0.13587583747253973	0.36861339838988455
1714000	10000	1.8339716434478759	 1.8558502197265625	1.8589496612548828	6.775856018066406	1.299142837524414	4.94188437461853	0.0	0.028437331159400402	0.16863371892774115
1715000	10000	1.8175479173660278	 1.840353012084961	1.8510818481445312	3.0884742736816406	1.2164115905761719	1.2709263563156128	0.0	0.03323424081416704	0.18230260780956217
1716000	10000	1.8413238048553466	 1.8489360809326172	1.8532276153564453	6.267786026000977	1.19781494140625	4.42646222114563	0.0	0.03745756634116106	0.19353957306236125
1717000	10000	1.8612452268600463	 1.8489360809326172	1.7387866973876953	6.451845169067383	1.100778579711914	4.590599942207336	0.0	0.09691899869830595	0.3113181631358921
1718000	10000	1.8736160278320313	 1.8596649169921875	-1	5.1288604736328125	1.2171268463134766	3.2552444458007814	0.0	0.1277338955997584	0.35739879070830444
1719000	10000	1.8687063932418824	 1.7545223236083984	1.7399787902832031	5.032539367675781	1.1031627655029297	3.163832974433899	0.0	0.1307327798670434	0.3615698824114688
1720000	10000	1.8516404151916503	 1.8470287322998047	1.7368793487548828	7.996082305908203	1.203775405883789	6.144441890716553	0.0	0.1491469183342906	0.3861954405923128
1721000	10000	1.8997381687164308	 1.8596649169921875	1.737833023071289	7.998943328857422	1.2116432189941406	6.099205160140992	0.0	0.11708473448923316	0.3421764668840234
1722000	10000	1.8728301048278808	 1.8607378005981445	1.8625259399414062	7.746696472167969	1.2290477752685547	5.873866367340088	0.0	0.05873465683672294	0.24235234027490418
1723000	10000	2.4935226917266844	 1.7826557159423828	1.7392635345458984	1001.5172958374023	1.2085437774658203	999.0237731456757	0.0008	699.1399729590455	26.441255132066736
1724000	10000	1.8185230016708374	 1.8384456634521484	1.8622875213623047	9.302377700805664	1.2290477752685547	7.4838546991348265	0.0	0.10097849424216233	0.31777113500467963
1725000	10000	1.8226571321487426	 1.8591880798339844	1.863718032836914	8.069515228271484	1.207113265991211	6.246858096122741	0.0	0.051512648545917174	0.22696398072363194
1726000	10000	1.8464588880538941	 1.8591880798339844	1.8620491027832031	8.2550048828125	1.4641284942626953	6.408545994758606	0.0	0.13610516520668567	0.3689243353408469
1727000	10000	1.8110609531402588	 1.7898082733154297	1.7254352569580078	7.882118225097656	1.3055801391601562	6.071057271957398	0.0	0.10222963888645384	0.31973369995428047
1728000	10000	1.7738874912261964	 1.7285346984863281	1.7244815826416016	7.85517692565918	1.3020038604736328	6.081289434432984	0.0	0.052882806465529494	0.2299626197135732
1729000	10000	1.833466935157776	 1.8575191497802734	1.8606185913085938	7.918834686279297	1.422882080078125	6.085367751121521	0.0	0.08820521439058157	0.2969936268517922
1730000	10000	1.7999098777770997	 1.7392635345458984	1.7383098602294922	7.828712463378906	1.209259033203125	6.028802585601807	0.0	0.12129568439669129	0.34827529972234794
1731000	10000	1.8376115560531616	 1.8253326416015625	1.7282962799072266	7.516145706176758	1.2068748474121094	5.678534150123596	0.0	0.10869629131762792	0.32969120600590474
1732000	10000	1.8451055765151978	 1.859903335571289	1.8641948699951172	7.99870491027832	1.2173652648925781	6.153599333763123	0.0	0.10031280434670352	0.3167219669468847
1733000	10000	1.8521348714828492	 1.859426498413086	1.861572265625	8.049488067626953	1.214742660522461	6.197353196144104	0.0	0.1383192276342191	0.3719129301788513
1734000	10000	1.8372724533081055	 1.8532276153564453	1.8575191497802734	7.851362228393555	1.2195110321044922	6.014089775085449	0.0	0.10843192319085572	0.3292900289879056
1735000	10000	1.809091854095459	 1.8382072448730469	1.83868408203125	7.908344268798828	1.2018680572509766	6.099252414703369	0.0	0.060016985894808396	0.244983644137335
1736000	10000	1.7657532215118408	 1.7390251159667969	1.7375946044921875	7.931709289550781	1.2187957763671875	6.16595606803894	0.0	0.10959477592714163	0.3310510171063391
1737000	10000	1.8057096242904662	 1.7399787902832031	1.7375946044921875	8.091926574707031	1.2140274047851562	6.286216950416565	0.0	0.14988794149166942	0.3871536406798591
1738000	10000	1.834549617767334	 1.844167709350586	1.8622875213623047	9.136199951171875	1.1897087097167969	7.301650333404541	0.0	0.1553052491534891	0.3940878698380465
