speed_hz[hz]	send_bytes[byte]	average_2Delay[ms]	median_2Delay[ms]	mode_2Delay[ms]	max_2Delay[ms]	min_2Delay[ms]	fluctuation[ms]	error_rate	variance[ms^2]	standard deviation[ms]
1510000	10000	0.04046523571014404	 0.04029273986816406	0.04029273986816406	0.1952648162841797	0.03910064697265625	0.15479958057403564	0.0	1.5100149980185051e-05	0.0038858911436355304
1511000	10000	0.04056572914123535	 0.04029273986816406	0.04029273986816406	0.19431114196777344	0.03910064697265625	0.15374541282653809	0.0	2.057915793329812e-05	0.00453642567814112
1512000	10000	0.0405081033706665	 0.04029273986816406	0.04029273986816406	0.16641616821289062	0.03910064697265625	0.1259080648422241	0.0	1.4510746331666275e-05	0.003809297354062331
1513000	10000	0.04052965641021729	 0.04029273986816406	0.04029273986816406	0.23174285888671875	0.03910064697265625	0.19121320247650148	0.0	1.67749624500857e-05	0.004095724899219392
1514000	10000	0.04046211242675781	 0.04029273986816406	0.04029273986816406	0.16951560974121094	0.03886222839355469	0.12905349731445312	0.0	1.1952927925449329e-05	0.0034573006703856883
1515000	10000	0.04044151306152344	 0.04029273986816406	0.04029273986816406	0.2586841583251953	0.03910064697265625	0.21824264526367188	0.0	1.6189541383937467e-05	0.00402362291771203
1516000	10000	0.040186834335327146	 0.0400543212890625	0.0400543212890625	0.16951560974121094	0.038623809814453125	0.12932877540588378	0.0	1.0193303203323014e-05	0.0031926952882044687
1517000	10000	0.04000313282012939	 0.03981590270996094	0.03981590270996094	0.15115737915039062	0.0362396240234375	0.11115424633026123	0.0	1.434019645273565e-05	0.0037868451846802043
1518000	10000	0.03999350070953369	 0.03981590270996094	0.03981590270996094	0.2949237823486328	0.038623809814453125	0.25493028163909914	0.0	1.7694664165333052e-05	0.004206502604935964
1519000	10000	0.04005908966064453	 0.03981590270996094	0.03981590270996094	0.2644062042236328	0.038623809814453125	0.22434711456298828	0.0	2.0881691398244584e-05	0.0045696489359954755
1520000	10000	0.04002974033355713	 0.03981590270996094	0.03981590270996094	0.18548965454101562	0.038623809814453125	0.1454599142074585	0.0	1.8660925342715014e-05	0.0043198293187017255
1521000	10000	0.0399869441986084	 0.03981590270996094	0.03981590270996094	0.194549560546875	0.038623809814453125	0.1545626163482666	0.0	1.587157710446263e-05	0.003983914796335713
1522000	10000	0.040346932411193845	 0.04029273986816406	0.04029273986816406	0.16927719116210938	0.038623809814453125	0.12893025875091552	0.0	1.308834695862515e-05	0.0036177820496300145
1523000	10000	0.040412092208862306	 0.04029273986816406	0.04029273986816406	0.18215179443359375	0.03910064697265625	0.14173970222473145	0.0	1.0926430584277111e-05	0.0033055151768335766
1524000	10000	0.04048964977264404	 0.04029273986816406	0.04029273986816406	0.18167495727539062	0.03910064697265625	0.14118530750274658	0.0	1.664537814974664e-05	0.004079874771331424
1525000	10000	0.04019625186920166	 0.0400543212890625	0.0400543212890625	0.11658668518066406	0.038623809814453125	0.0763904333114624	0.0	7.810406140720259e-06	0.0027947103858396954
1526000	10000	0.040078592300415036	 0.03981590270996094	0.03981590270996094	0.14781951904296875	0.038623809814453125	0.10774092674255371	0.0	1.3328817474302923e-05	0.0036508653048699185
1527000	10000	0.04026122093200683	 0.0400543212890625	0.0400543212890625	0.15401840209960938	0.038623809814453125	0.11375718116760254	0.0	1.1895185887169644e-05	0.0034489398207521167
1528000	10000	0.040165066719055176	 0.0400543212890625	0.0400543212890625	0.18477439880371094	0.038623809814453125	0.14460933208465576	0.0	1.1542484784854423e-05	0.0033974232566541403
1529000	10000	0.040349364280700684	 0.0400543212890625	0.0400543212890625	0.2548694610595703	0.03910064697265625	0.21452009677886963	0.0	1.6197492058722673e-05	0.0040246107959307905
1530000	10000	0.040187954902648926	 0.0400543212890625	0.0400543212890625	0.1575946807861328	0.038623809814453125	0.11740672588348389	0.0	1.1973346531135576e-05	0.003460252379687871
1531000	10000	0.039998340606689456	 0.03981590270996094	0.03981590270996094	0.29540061950683594	0.03838539123535156	0.2554022789001465	0.0	1.8144025316360056e-05	0.004259580415529217
1532000	10000	0.03999581336975098	 0.03981590270996094	0.039577484130859375	0.1537799835205078	0.03838539123535156	0.11378417015075684	0.0	1.6733860027216002e-05	0.004090704099200528
1533000	10000	0.0401555061340332	 0.0400543212890625	0.0400543212890625	0.1919269561767578	0.038623809814453125	0.1517714500427246	0.0	1.5413859537147796e-05	0.003926048845486744
1534000	10000	0.03991146087646484	 0.03981590270996094	0.039577484130859375	0.19431114196777344	0.038623809814453125	0.15439968109130858	0.0	1.096080719435122e-05	0.003310710980190089
1535000	10000	0.03992176055908203	 0.039577484130859375	0.039577484130859375	0.25200843811035156	0.03838539123535156	0.21208667755126953	0.0	1.9822417925752234e-05	0.004452237406714992
1536000	10000	0.03985095024108887	 0.039577484130859375	0.039577484130859375	0.14710426330566406	0.03838539123535156	0.1072533130645752	0.0	1.1570966250928905e-05	0.0034016123016782653
1537000	10000	0.039858078956604	 0.039577484130859375	0.039577484130859375	0.1964569091796875	0.038623809814453125	0.1565988302230835	0.0	1.481232666208143e-05	0.0038486785605037774
1538000	10000	0.04001486301422119	 0.03981590270996094	0.03981590270996094	0.30040740966796875	0.038623809814453125	0.26039254665374756	0.0	2.5530136426255012e-05	0.005052735538918994
1539000	10000	0.040320396423339844	 0.0400543212890625	0.0400543212890625	0.14495849609375	0.03886222839355469	0.10463809967041016	0.0	1.0506570561119588e-05	0.0032413840502352677
1540000	10000	0.04035229682922363	 0.0400543212890625	0.04029273986816406	0.1964569091796875	0.03910064697265625	0.15610461235046386	0.0	1.3817736996770685e-05	0.0037172216771092204
1541000	10000	0.040321874618530276	 0.0400543212890625	0.0400543212890625	0.1785755157470703	0.03886222839355469	0.13825364112854005	0.0	1.0934165127309823e-05	0.0033066849150334573
1542000	10000	0.040339875221252444	 0.0400543212890625	0.0400543212890625	0.1430511474609375	0.03886222839355469	0.10271127223968506	0.0	1.2109490780289884e-05	0.003479869362532146
1543000	10000	0.04034633636474609	 0.0400543212890625	0.0400543212890625	0.15091896057128906	0.03910064697265625	0.11057262420654297	0.0	1.2408501388563306e-05	0.0035225702815647702
1544000	10000	0.040205883979797366	 0.0400543212890625	0.0400543212890625	0.25534629821777344	0.03886222839355469	0.21514041423797609	0.0	1.4961687242589508e-05	0.0038680340281064627
1545000	10000	0.040021204948425294	 0.03981590270996094	0.03981590270996094	0.24056434631347656	0.03838539123535156	0.20054314136505128	0.0	1.3591477840577681e-05	0.003686662154385411
1546000	10000	0.04011480808258057	 0.0400543212890625	0.0400543212890625	0.1361370086669922	0.038623809814453125	0.09602220058441162	0.0	7.820297941520949e-06	0.0027964795621496946
1547000	10000	0.04028542041778564	 0.0400543212890625	0.0400543212890625	0.18835067749023438	0.038623809814453125	0.14806525707244872	0.0	1.7915576649443206e-05	0.0042326796062829046
1548000	10000	0.04022793769836426	 0.0400543212890625	0.0400543212890625	0.14519691467285156	0.03790855407714844	0.1049689769744873	0.0	1.3868402945718116e-05	0.003724030470567892
1549000	10000	0.040271568298339847	 0.0400543212890625	0.0400543212890625	0.18286705017089844	0.03886222839355469	0.1425954818725586	0.0	1.835844128436293e-05	0.00428467516672652
1550000	10000	0.04014983177185059	 0.0400543212890625	0.0400543212890625	0.13947486877441406	0.0362396240234375	0.09932503700256348	0.0	9.741127066718035e-06	0.0031210778693775065
1551000	10000	0.04021575450897217	 0.0400543212890625	0.0400543212890625	0.25200843811035156	0.03886222839355469	0.2117926836013794	0.0	1.3648345633896502e-05	0.0036943667432858505
1552000	10000	0.0402205228805542	 0.0400543212890625	0.0400543212890625	0.15163421630859375	0.03886222839355469	0.11141369342803956	0.0	1.1743472418288551e-05	0.0034268750222744555
1553000	10000	0.040238475799560545	 0.0400543212890625	0.0400543212890625	0.2200603485107422	0.03886222839355469	0.17982187271118164	0.0	1.623533297788526e-05	0.004029309243268039
1554000	10000	0.04017724990844727	 0.0400543212890625	0.0400543212890625	0.1494884490966797	0.03886222839355469	0.10931119918823243	0.0	9.492825747656752e-06	0.0030810429642666053
1555000	10000	0.040186166763305664	 0.0400543212890625	0.0400543212890625	0.13947486877441406	0.03886222839355469	0.0992887020111084	0.0	9.887434714528354e-06	0.0031444291555906222
1556000	10000	0.04027667045593262	 0.0400543212890625	0.0400543212890625	0.15211105346679688	0.038623809814453125	0.11183438301086426	0.0	1.55140047149871e-05	0.003938782136014519
1557000	10000	0.040234851837158206	 0.0400543212890625	0.0400543212890625	0.19240379333496094	0.03910064697265625	0.15216894149780275	0.0	1.2951332346347044e-05	0.0035987959578652196
1558000	10000	0.04021832942962646	 0.0400543212890625	0.0400543212890625	0.14734268188476562	0.03886222839355469	0.10712435245513915	0.0	1.3302320302841508e-05	0.003647234610337195
1559000	10000	0.04018654823303223	 0.0400543212890625	0.0400543212890625	0.13065338134765625	0.03886222839355469	0.09046683311462403	0.0	7.897154935108121e-06	0.0028101877046041107
1560000	10000	0.040229964256286624	 0.0400543212890625	0.0400543212890625	0.14328956604003906	0.03886222839355469	0.10305960178375244	0.0	1.1062864650170923e-05	0.003326088491031308
1561000	10000	0.04021143913269043	 0.0400543212890625	0.0400543212890625	0.1678466796875	0.03886222839355469	0.12763524055480957	0.0	1.2694995291440136e-05	0.0035630036895069497
1562000	10000	0.04013521671295166	 0.0400543212890625	0.0400543212890625	0.1354217529296875	0.03886222839355469	0.09528653621673584	0.0	6.407104564800648e-06	0.0025312259015743037
1563000	10000	0.04009857177734375	 0.03981590270996094	0.03981590270996094	0.1437664031982422	0.03886222839355469	0.10366783142089844	0.0	1.2982636271772205e-05	0.0036031425550166907
1564000	10000	0.04008779525756836	 0.03981590270996094	0.03981590270996094	0.2472400665283203	0.03886222839355469	0.20715227127075195	0.0	1.4997163352745702e-05	0.0038726171193064905
1565000	10000	0.040061545372009275	 0.03981590270996094	0.03981590270996094	0.1354217529296875	0.03886222839355469	0.09536020755767823	0.0	9.454969467128647e-06	0.0030748934074417357
1566000	10000	0.04013664722442627	 0.03981590270996094	0.03981590270996094	0.1933574676513672	0.038623809814453125	0.1532208204269409	0.0	1.6986102077112262e-05	0.004121419910311525
1567000	10000	0.04012253284454346	 0.03981590270996094	0.03981590270996094	0.27871131896972656	0.03600120544433594	0.2385887861251831	0.0	1.958802879414634e-05	0.004425836507841918
1568000	10000	0.04005961418151856	 0.03981590270996094	0.03981590270996094	0.1277923583984375	0.03886222839355469	0.08773274421691894	0.0	8.83226830183048e-06	0.0029719132392838255
1569000	10000	0.040130090713500974	 0.03981590270996094	0.03981590270996094	0.12803077697753906	0.03886222839355469	0.08790068626403809	0.0	1.4464547073202988e-05	0.003803228506572145
1570000	10000	0.040162181854248045	 0.03981590270996094	0.03981590270996094	0.2892017364501953	0.038623809814453125	0.24903955459594726	0.0	2.0752641730723554e-05	0.004555506747961587
1571000	10000	0.040158963203430174	 0.03981590270996094	0.03981590270996094	0.2703666687011719	0.03790855407714844	0.2302077054977417	0.0	2.7633226795273914e-05	0.005256731569642292
1572000	10000	0.04004383087158203	 0.03981590270996094	0.03981590270996094	0.13637542724609375	0.03886222839355469	0.09633159637451172	0.0	1.1165051546413451e-05	0.0033414146025917604
1573000	10000	0.04019351005554199	 0.03981590270996094	0.03981590270996094	0.2257823944091797	0.03886222839355469	0.18558888435363768	0.0	2.8045336509876506e-05	0.005295784786967509
1574000	10000	0.040008044242858885	 0.03981590270996094	0.03981590270996094	0.14734268188476562	0.03814697265625	0.10733463764190673	0.0	9.337374262372574e-06	0.003055711743992318
1575000	10000	0.04010233879089355	 0.03981590270996094	0.03981590270996094	0.1442432403564453	0.038623809814453125	0.10414090156555175	0.0	1.7112645198267275e-05	0.004136743308239862
1576000	10000	0.040011477470397946	 0.03981590270996094	0.03981590270996094	0.1437664031982422	0.03838539123535156	0.10375492572784424	0.0	1.1964767049335021e-05	0.0034590124384475725
1577000	10000	0.03963594436645508	 0.03933906555175781	0.03933906555175781	0.21076202392578125	0.03838539123535156	0.17112607955932618	0.0	2.1604118783216107e-05	0.004648023104849642
1578000	10000	0.039603233337402344	 0.03933906555175781	0.03933906555175781	0.29754638671875	0.03838539123535156	0.25794315338134766	0.0	2.184721870435169e-05	0.004674100844478186
1579000	10000	0.039682197570800784	 0.03933906555175781	0.03933906555175781	0.19025802612304688	0.03838539123535156	0.1505758285522461	0.0	2.108837994455826e-05	0.004592208612918
1580000	10000	0.03960273265838623	 0.03933906555175781	0.03933906555175781	0.21696090698242188	0.03838539123535156	0.17735817432403564	0.0	1.8133487469071948e-05	0.004258343277504991
1581000	10000	0.04003942012786865	 0.03981590270996094	0.03981590270996094	0.18858909606933594	0.03838539123535156	0.14854967594146729	0.0	1.5867828651039417e-05	0.0039834443200626535
1582000	10000	0.040229058265686034	 0.03981590270996094	0.03981590270996094	0.24056434631347656	0.03600120544433594	0.20033528804779052	0.0	2.640740362892302e-05	0.00513881344562371
1583000	10000	0.040031266212463376	 0.03981590270996094	0.03981590270996094	0.2276897430419922	0.038623809814453125	0.1876584768295288	0.0	2.203980495266933e-05	0.004694657064437117
1584000	10000	0.0400360107421875	 0.03981590270996094	0.03981590270996094	0.24771690368652344	0.038623809814453125	0.20768089294433595	0.0	2.5592413621779996e-05	0.005058894505895532
1585000	10000	0.03960890769958496	 0.03933906555175781	0.03933906555175781	0.18024444580078125	0.03814697265625	0.14063553810119628	0.0	2.0829613092701034e-05	0.004563947095738626
1586000	10000	0.039470362663269046	 0.03933906555175781	0.03910064697265625	0.2551078796386719	0.03814697265625	0.21563751697540284	0.0	1.95046612537908e-05	0.004416408184689319
1587000	10000	0.039505815505981444	 0.03933906555175781	0.03910064697265625	0.19121170043945312	0.03814697265625	0.15170588493347167	0.0	1.6082369691048366e-05	0.004010282993885639
1588000	10000	0.03950650691986084	 0.03933906555175781	0.03910064697265625	0.1995563507080078	0.03814697265625	0.16004984378814696	0.0	1.8670611706852468e-05	0.004320950324506459
1589000	10000	0.03965764045715332	 0.03933906555175781	0.03933906555175781	0.20313262939453125	0.03814697265625	0.16347498893737794	0.0	1.590733345210538e-05	0.003988399861110391
1590000	10000	0.039980840682983396	 0.03981590270996094	0.03981590270996094	0.23221969604492188	0.03886222839355469	0.19223885536193847	0.0	1.7120954269103094e-05	0.00413774748735385
1591000	10000	0.039983296394348146	 0.03981590270996094	0.03981590270996094	0.1475811004638672	0.038623809814453125	0.10759780406951905	0.0	1.5069972254764256e-05	0.003882006215188772
1592000	10000	0.0399186372756958	 0.03981590270996094	0.039577484130859375	0.20813941955566406	0.038623809814453125	0.16822078227996826	0.0	1.4444619022810906e-05	0.003800607717564509
1593000	10000	0.03989334106445312	 0.03981590270996094	0.03981590270996094	0.1537799835205078	0.038623809814453125	0.11388664245605469	0.0	7.803356820659245e-06	0.002793448911410274
1594000	10000	0.03988592624664307	 0.03981590270996094	0.03981590270996094	0.12803077697753906	0.038623809814453125	0.088144850730896	0.0	6.148482061121286e-06	0.0024796132886241123
1595000	10000	0.03990945816040039	 0.03981590270996094	0.03981590270996094	0.20647048950195312	0.038623809814453125	0.16656103134155273	0.0	1.0523593928155601e-05	0.00324400892849505
1596000	10000	0.03995230197906494	 0.03981590270996094	0.03981590270996094	0.14591217041015625	0.038623809814453125	0.10595986843109131	0.0	1.1851989347064778e-05	0.003442671832612684
1597000	10000	0.03998510837554932	 0.03981590270996094	0.03981590270996094	0.2562999725341797	0.038623809814453125	0.21631486415863038	0.0	2.0660890294834642e-05	0.004545425205064389
