speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
1647000	10000	58.40792655944824	57.93571472167969	57.697296142578125	1258.85009765625	14.543533325195312
1648000	10000	59.04438495635986	58.17413330078125	57.45887756347656	1299.8580932617188	13.3514404296875
1649000	10000	60.10637283325195	59.1278076171875	61.27357482910156	3942.4896240234375	13.3514404296875
1650000	10000	62.71164417266846	58.650970458984375	58.17413330078125	5034.923553466797	13.589859008789062
1651000	10000	58.36987495422363	58.41255187988281	58.17413330078125	648.0216979980469	13.828277587890625
1652000	10000	59.15038585662842	58.650970458984375	58.88938903808594	2409.9349975585938	15.020370483398438
1653000	10000	60.47244071960449	59.1278076171875	59.1278076171875	3810.405731201172	13.113021850585938
1654000	10000	65.17331600189209	59.84306335449219	60.31990051269531	7432.9376220703125	13.828277587890625
1655000	10000	65.12017250061035	58.41255187988281	57.93571472167969	7236.719131469727	13.589859008789062
1656000	10000	63.36259841918945	58.650970458984375	58.17413330078125	6433.248519897461	13.113021850585938
1657000	10000	60.112547874450684	60.558319091796875	60.558319091796875	185.7280731201172	13.113021850585938
1658000	10000	60.070013999938965	59.604644775390625	61.75041198730469	230.31234741210938	13.113021850585938
1659000	10000	63.45489025115967	58.88938903808594	61.98883056640625	5573.511123657227	13.828277587890625
1660000	10000	67.08660125732422	60.31990051269531	61.03515625	7486.820220947266	13.3514404296875
1661000	10000	59.35497283935547	60.08148193359375	60.558319091796875	200.74844360351562	13.113021850585938
1662000	10000	58.53018760681152	59.1278076171875	59.604644775390625	255.34629821777344	13.589859008789062
1663000	10000	59.377241134643555	59.1278076171875	58.88938903808594	187.87384033203125	13.3514404296875
1664000	10000	58.51314067840576	58.41255187988281	58.17413330078125	157.35626220703125	13.828277587890625
1665000	10000	57.06057548522949	56.98204040527344	56.50520324707031	322.3419189453125	13.589859008789062
1666000	10000	61.79153919219971	58.41255187988281	57.93571472167969	7377.147674560547	13.3514404296875
1667000	10000	59.914183616638184	57.93571472167969	57.220458984375	8123.636245727539	12.636184692382812
1668000	10000	64.73352909088135	60.08148193359375	60.558319091796875	4879.951477050781	13.828277587890625
1669000	10000	58.350276947021484	58.17413330078125	57.697296142578125	349.5216369628906	13.828277587890625
1670000	10000	62.2746467590332	59.604644775390625	59.604644775390625	4984.140396118164	14.066696166992188
1671000	10000	59.48784351348877	58.88938903808594	57.697296142578125	245.09429931640625	13.113021850585938
1672000	10000	62.68038749694824	58.17413330078125	57.697296142578125	8728.981018066406	13.828277587890625
1673000	10000	61.37082576751709	58.41255187988281	60.79673767089844	5182.027816772461	13.589859008789062
1674000	10000	61.426424980163574	58.650970458984375	57.93571472167969	3526.6876220703125	13.828277587890625
1675000	10000	59.680891036987305	57.93571472167969	57.45887756347656	7395.029067993164	13.828277587890625
1676000	10000	62.69354820251465	58.17413330078125	60.08148193359375	6256.580352783203	13.3514404296875
1677000	10000	58.45487117767334	57.93571472167969	56.743621826171875	322.3419189453125	14.30511474609375
1678000	10000	60.19246578216553	60.31990051269531	60.31990051269531	266.79039001464844	13.113021850585938
1679000	10000	60.44511795043945	61.511993408203125	62.22724914550781	295.1622009277344	13.113021850585938
1680000	10000	61.27877235412598	58.41255187988281	58.41255187988281	3431.3201904296875	13.828277587890625
1681000	10000	60.88387966156006	59.36622619628906	59.1278076171875	5116.939544677734	14.066696166992188
1682000	10000	60.31849384307861	60.08148193359375	60.31990051269531	3287.3153686523438	12.636184692382812
1683000	10000	60.84260940551758	60.31990051269531	60.79673767089844	2847.433090209961	13.589859008789062
1684000	10000	62.66279220581055	61.27357482910156	61.511993408203125	4466.533660888672	13.113021850585938
1685000	10000	60.44449806213379	59.36622619628906	59.36622619628906	3192.901611328125	14.066696166992188
1686000	10000	60.49196720123291	58.650970458984375	60.79673767089844	2962.350845336914	13.589859008789062
1687000	10000	59.89689826965332	60.08148193359375	60.08148193359375	188.35067749023438	13.3514404296875
1688000	10000	58.304691314697266	58.41255187988281	58.88938903808594	294.4469451904297	13.589859008789062
1689000	10000	62.432289123535156	60.08148193359375	60.558319091796875	5984.306335449219	13.589859008789062
1690000	10000	61.64987087249756	59.84306335449219	60.31990051269531	4754.304885864258	13.3514404296875
1691000	10000	60.071611404418945	59.84306335449219	59.36622619628906	257.73048400878906	13.828277587890625
1692000	10000	62.85092830657959	58.650970458984375	58.41255187988281	4651.546478271484	13.589859008789062
1693000	10000	64.93375301361084	58.650970458984375	57.93571472167969	6164.312362670898	13.3514404296875
1694000	10000	59.75899696350098	59.604644775390625	59.604644775390625	258.44573974609375	13.589859008789062
1695000	10000	59.53986644744873	60.08148193359375	60.08148193359375	173.09188842773438	13.113021850585938
1696000	10000	63.25395107269287	59.1278076171875	58.41255187988281	5058.050155639648	13.828277587890625
1697000	10000	61.69734001159668	59.84306335449219	60.08148193359375	4194.736480712891	13.3514404296875
1698000	10000	63.1868839263916	58.41255187988281	58.17413330078125	7681.369781494141	13.828277587890625
1699000	10000	59.26642417907715	58.88938903808594	57.93571472167969	294.9237823486328	13.589859008789062
1700000	10000	61.53862476348877	57.45887756347656	57.220458984375	5137.443542480469	14.30511474609375
1701000	10000	58.80255699157715	58.88938903808594	58.88938903808594	222.68295288085938	13.828277587890625
1702000	10000	60.03994941711426	58.650970458984375	58.41255187988281	4142.522811889648	13.113021850585938
1703000	10000	58.49266052246094	59.36622619628906	60.558319091796875	182.15179443359375	13.828277587890625
1704000	10000	59.558677673339844	57.93571472167969	57.697296142578125	4043.5791015625	13.3514404296875
1705000	10000	59.39738750457764	58.41255187988281	58.17413330078125	641.3459777832031	13.589859008789062
1706000	10000	58.54189395904541	58.41255187988281	58.41255187988281	252.72369384765625	13.3514404296875
1707000	10000	58.95199775695801	58.88938903808594	58.88938903808594	185.7280731201172	12.874603271484375
1708000	10000	62.64333724975586	59.1278076171875	61.511993408203125	7391.691207885742	13.589859008789062
1709000	10000	62.314605712890625	58.650970458984375	58.88938903808594	5499.124526977539	15.974044799804688
1710000	10000	60.10415554046631	60.08148193359375	59.84306335449219	297.54638671875	13.828277587890625
1711000	10000	61.33072376251221	58.41255187988281	57.93571472167969	4196.1669921875	14.066696166992188
1712000	10000	58.27927589416504	58.650970458984375	58.650970458984375	251.53160095214844	13.113021850585938
1713000	10000	60.37707328796387	59.84306335449219	58.88938903808594	214.3383026123047	12.874603271484375
1714000	10000	61.52081489562988	60.31990051269531	61.03515625	5566.120147705078	13.828277587890625
1715000	10000	62.62176036834717	59.604644775390625	60.558319091796875	8966.207504272461	13.3514404296875
1716000	10000	59.59644317626953	58.41255187988281	57.93571472167969	3012.1803283691406	13.3514404296875
1717000	10000	59.534239768981934	57.697296142578125	57.45887756347656	5181.074142456055	14.30511474609375
1718000	10000	57.997989654541016	58.41255187988281	58.88938903808594	180.0060272216797	13.113021850585938
1719000	10000	58.58809947967529	58.41255187988281	58.17413330078125	234.84230041503906	13.3514404296875
1720000	10000	59.192633628845215	59.36622619628906	58.88938903808594	224.11346435546875	13.589859008789062
1721000	10000	61.6945743560791	59.84306335449219	60.558319091796875	5624.532699584961	12.636184692382812
1722000	10000	60.33885478973389	58.650970458984375	61.03515625	3974.91455078125	13.828277587890625
1723000	10000	59.21669006347656	59.604644775390625	60.08148193359375	1445.0550079345703	13.113021850585938
1724000	10000	58.66820812225342	59.1278076171875	59.84306335449219	220.29876708984375	14.066696166992188
1725000	10000	62.57123947143555	59.1278076171875	58.88938903808594	9017.229080200195	13.828277587890625
1726000	10000	60.42733192443848	60.08148193359375	59.604644775390625	243.66378784179688	13.3514404296875
1727000	10000	61.388492584228516	58.41255187988281	58.41255187988281	4912.137985229492	14.066696166992188
1728000	10000	60.76059341430664	60.31990051269531	61.27357482910156	3438.9495849609375	14.30511474609375
1729000	10000	62.97717094421387	59.1278076171875	60.08148193359375	7751.46484375	13.828277587890625
1730000	10000	57.99987316131592	58.650970458984375	59.1278076171875	210.76202392578125	13.589859008789062
1731000	10000	64.47994709014893	59.604644775390625	60.79673767089844	9618.282318115234	13.589859008789062
1732000	10000	64.6446943283081	58.650970458984375	58.17413330078125	7985.591888427734	13.828277587890625
1733000	10000	58.1005334854126	57.93571472167969	57.93571472167969	313.75885009765625	13.828277587890625
1734000	10000	63.095784187316895	58.88938903808594	59.1278076171875	7554.769515991211	14.781951904296875
1735000	10000	68.75650882720947	58.650970458984375	58.88938903808594	8708.000183105469	14.066696166992188
1736000	10000	62.67573833465576	58.650970458984375	58.41255187988281	8787.155151367188	14.066696166992188
1737000	10000	62.514615058898926	59.604644775390625	60.08148193359375	7067.91877746582	14.066696166992188
1738000	10000	67.04671382904053	57.93571472167969	-1	9527.444839477539	13.3514404296875
1739000	10000	61.26298904418945	60.558319091796875	61.03515625	7571.45881652832	13.3514404296875
1740000	10000	61.33301258087158	60.08148193359375	60.31990051269531	4600.52490234375	13.589859008789062
1741000	10000	60.318565368652344	60.558319091796875	60.79673767089844	2781.1527252197266	13.3514404296875
1742000	10000	64.98241424560547	59.36622619628906	60.08148193359375	5108.356475830078	13.589859008789062
1743000	10000	61.70942783355713	59.604644775390625	61.75041198730469	4587.650299072266	13.589859008789062
1744000	10000	62.830233573913574	58.88938903808594	61.27357482910156	5001.306533813477	13.828277587890625
1745000	10000	59.54136848449707	59.36622619628906	59.1278076171875	289.4401550292969	13.828277587890625
1746000	10000	62.583374977111816	58.88938903808594	58.88938903808594	7336.37809753418	13.3514404296875
1747000	10000	63.71631622314453	58.88938903808594	59.1278076171875	9533.166885375977	13.589859008789062
1748000	10000	60.17720699310303	60.79673767089844	61.27357482910156	283.0028533935547	13.3514404296875
1749000	10000	60.9858512878418	58.41255187988281	57.93571472167969	5310.535430908203	13.828277587890625
1750000	10000	62.616753578186035	57.93571472167969	58.17413330078125	5971.193313598633	14.066696166992188
1751000	10000	63.29638957977295	58.41255187988281	57.93571472167969	4552.125930786133	13.589859008789062
1752000	10000	62.02445030212402	60.08148193359375	60.79673767089844	8260.965347290039	13.113021850585938
1753000	10000	63.857245445251465	59.36622619628906	60.08148193359375	7291.7938232421875	13.3514404296875
1754000	10000	59.97941493988037	59.604644775390625	61.98883056640625	1616.9548034667969	12.874603271484375
1755000	10000	60.471272468566895	58.650970458984375	58.17413330078125	2904.653549194336	13.828277587890625
1756000	10000	60.292696952819824	58.17413330078125	57.697296142578125	6151.676177978516	14.30511474609375
1757000	10000	59.415435791015625	59.1278076171875	59.1278076171875	605.3447723388672	13.3514404296875
1758000	10000	62.8284215927124	59.1278076171875	61.511993408203125	5348.920822143555	13.828277587890625
1759000	10000	62.42716312408447	59.84306335449219	59.604644775390625	5542.755126953125	13.828277587890625
1760000	10000	60.71724891662598	61.03515625	61.03515625	338.7928009033203	13.828277587890625
1761000	10000	66.05587005615234	58.88938903808594	61.27357482910156	7534.980773925781	13.589859008789062
1762000	10000	61.698174476623535	60.08148193359375	60.08148193359375	6523.13232421875	13.3514404296875
1763000	10000	62.788987159729004	58.650970458984375	60.79673767089844	5538.702011108398	13.113021850585938
1764000	10000	61.63220405578613	59.84306335449219	60.31990051269531	6703.376770019531	13.3514404296875
1765000	10000	60.4046106338501	58.88938903808594	58.41255187988281	4097.938537597656	13.3514404296875
1766000	10000	63.397789001464844	60.31990051269531	60.558319091796875	5349.397659301758	13.113021850585938
1767000	10000	63.78495693206787	58.41255187988281	57.93571472167969	5886.554718017578	13.3514404296875
1768000	10000	66.26050472259521	60.558319091796875	61.03515625	8148.431777954102	13.3514404296875
1769000	10000	60.27946472167969	58.17413330078125	58.17413330078125	8575.439453125	13.828277587890625
1770000	10000	61.939430236816406	59.36622619628906	61.03515625	5803.346633911133	14.066696166992188
1771000	10000	60.76838970184326	57.45887756347656	57.697296142578125	6492.853164672852	13.589859008789062
1772000	10000	64.25454616546631	57.697296142578125	56.98204040527344	5531.31103515625	13.113021850585938
1773000	10000	61.83047294616699	58.41255187988281	58.41255187988281	6379.604339599609	13.589859008789062
1774000	10000	59.10682678222656	58.88938903808594	58.650970458984375	210.76202392578125	13.828277587890625
1775000	10000	58.56883525848389	58.17413330078125	57.93571472167969	314.47410583496094	13.3514404296875
1776000	10000	63.6981725692749	59.1278076171875	61.75041198730469	7112.979888916016	14.30511474609375
1777000	10000	62.74752616882324	57.93571472167969	57.697296142578125	7834.434509277344	14.066696166992188
1778000	10000	60.961246490478516	59.36622619628906	58.88938903808594	5058.28857421875	14.066696166992188
1779000	10000	60.87164878845215	58.88938903808594	58.650970458984375	3986.5970611572266	13.113021850585938
1780000	10000	59.711360931396484	58.88938903808594	61.511993408203125	284.6717834472656	12.636184692382812
