speed_hz[hz]	send_bytes[byte]	average_proctime[us]	 median_proctime[us]	mode_proctime[us]	max_proctime[us]	min_proctime[us]
1672000	10000	28.51722240447998	28.133392333984375	27.418136596679688	470.6382751464844	11.682510375976562
1673000	10000	27.20019817352295	29.802322387695312	30.517578125	159.97886657714844	11.920928955078125
1674000	10000	26.955842971801758	28.848648071289062	30.755996704101562	200.51002502441406	7.3909759521484375
1675000	10000	29.3534517288208	28.371810913085938	27.894973754882812	163.55514526367188	7.152557373046875
1676000	10000	29.16107177734375	30.040740966796875	30.279159545898438	1323.9383697509766	7.62939453125
1677000	10000	25.06866455078125	27.65655517578125	30.517578125	405.7884216308594	6.9141387939453125
1678000	10000	19.069623947143555	16.450881958007812	16.450881958007812	142.57431030273438	7.8678131103515625
1679000	10000	27.17413902282715	28.6102294921875	30.517578125	141.8590545654297	11.682510375976562
1680000	10000	30.11453151702881	29.802322387695312	29.802322387695312	185.48965454101562	6.198883056640625
1681000	10000	28.659343719482422	29.56390380859375	30.040740966796875	248.43215942382812	11.920928955078125
1682000	10000	29.954195022583008	29.802322387695312	29.802322387695312	288.24806213378906	12.159347534179688
1683000	10000	24.29180145263672	27.65655517578125	30.755996704101562	278.71131896972656	7.3909759521484375
1684000	10000	26.21293067932129	28.371810913085938	30.517578125	3376.9607543945312	8.58306884765625
1685000	10000	29.90579605102539	30.040740966796875	30.040740966796875	221.49085998535156	12.159347534179688
1686000	10000	30.309152603149414	30.755996704101562	30.755996704101562	279.9034118652344	11.920928955078125
1687000	10000	29.670023918151855	30.279159545898438	30.517578125	546.2169647216797	12.159347534179688
1688000	10000	28.47461700439453	30.040740966796875	30.279159545898438	271.5587615966797	7.8678131103515625
1689000	10000	31.14910125732422	30.994415283203125	31.232833862304688	273.2276916503906	11.920928955078125
1690000	10000	27.46593952178955	29.56390380859375	30.040740966796875	1106.9774627685547	7.62939453125
1691000	10000	30.029964447021484	30.040740966796875	30.040740966796875	123.9776611328125	7.3909759521484375
1692000	10000	29.98068332672119	30.040740966796875	30.040740966796875	195.2648162841797	7.152557373046875
1693000	10000	29.135823249816895	30.040740966796875	30.040740966796875	192.6422119140625	7.3909759521484375
1694000	10000	30.42018413543701	30.517578125	30.755996704101562	165.46249389648438	11.920928955078125
1695000	10000	30.49004077911377	30.517578125	30.517578125	134.94491577148438	6.9141387939453125
1696000	10000	30.32526969909668	30.040740966796875	30.040740966796875	427.00767517089844	11.682510375976562
1697000	10000	29.581093788146973	29.56390380859375	29.56390380859375	148.773193359375	11.682510375976562
1698000	10000	30.38468360900879	30.040740966796875	30.040740966796875	123.02398681640625	7.3909759521484375
1699000	10000	25.983214378356934	28.133392333984375	30.517578125	129.93812561035156	11.920928955078125
1700000	10000	27.170944213867188	30.279159545898438	30.755996704101562	136.37542724609375	11.682510375976562
1701000	10000	29.941368103027344	29.56390380859375	29.802322387695312	184.2975616455078	8.106231689453125
1702000	10000	30.091166496276855	30.040740966796875	30.279159545898438	152.587890625	7.8678131103515625
1703000	10000	29.0449857711792	28.6102294921875	30.755996704101562	6270.408630371094	7.152557373046875
1704000	10000	19.49756145477295	16.689300537109375	16.689300537109375	113.24882507324219	7.62939453125
1705000	10000	20.587658882141113	16.689300537109375	16.21246337890625	193.11904907226562	7.3909759521484375
1706000	10000	21.495509147644043	17.404556274414062	17.1661376953125	174.04556274414062	7.8678131103515625
1707000	10000	24.842357635498047	27.418136596679688	27.418136596679688	145.19691467285156	11.682510375976562
1708000	10000	30.077314376831055	30.040740966796875	30.040740966796875	2837.4195098876953	12.159347534179688
1709000	10000	28.301262855529785	29.56390380859375	29.802322387695312	3427.9823303222656	11.444091796875
1710000	10000	26.378393173217773	29.802322387695312	30.279159545898438	126.60026550292969	8.58306884765625
1711000	10000	29.855799674987793	29.802322387695312	30.040740966796875	597.9537963867188	11.682510375976562
1712000	10000	26.550889015197754	29.802322387695312	30.517578125	187.87384033203125	7.62939453125
1713000	10000	30.262470245361328	30.279159545898438	30.517578125	748.8727569580078	12.636184692382812
1714000	10000	29.179716110229492	29.802322387695312	30.040740966796875	247.47848510742188	11.682510375976562
1715000	10000	30.51011562347412	30.755996704101562	31.232833862304688	293.97010803222656	8.344650268554688
1716000	10000	30.413508415222168	30.279159545898438	30.279159545898438	121.11663818359375	7.62939453125
1717000	10000	29.600119590759277	30.040740966796875	30.279159545898438	589.1323089599609	7.3909759521484375
1718000	10000	30.462193489074707	30.279159545898438	30.279159545898438	240.56434631347656	10.728836059570312
1719000	10000	29.917573928833008	28.848648071289062	28.133392333984375	136.6138458251953	12.39776611328125
1720000	10000	29.749178886413574	28.6102294921875	27.894973754882812	113.96408081054688	12.39776611328125
1721000	10000	29.721689224243164	29.325485229492188	29.325485229492188	589.6091461181641	9.059906005859375
1722000	10000	28.461074829101562	29.802322387695312	29.802322387695312	234.36546325683594	7.152557373046875
1723000	10000	29.533028602600098	30.040740966796875	30.279159545898438	1587.1524810791016	10.251998901367188
1724000	10000	22.101807594299316	16.689300537109375	16.450881958007812	1793.8613891601562	11.682510375976562
1725000	10000	23.362088203430176	27.179718017578125	16.21246337890625	130.65338134765625	7.62939453125
1726000	10000	29.114770889282227	30.279159545898438	30.994415283203125	144.00482177734375	11.920928955078125
1727000	10000	29.07078266143799	30.040740966796875	30.279159545898438	168.5619354248047	11.920928955078125
1728000	10000	29.465651512145996	30.040740966796875	30.279159545898438	244.37904357910156	11.920928955078125
1729000	10000	30.508923530578613	30.517578125	30.755996704101562	279.1881561279297	9.059906005859375
1730000	10000	29.518985748291016	29.802322387695312	29.802322387695312	339.74647521972656	9.5367431640625
1731000	10000	26.036405563354492	28.848648071289062	29.325485229492188	137.09068298339844	11.444091796875
1732000	10000	22.59976863861084	25.74920654296875	27.179718017578125	1913.7859344482422	7.8678131103515625
1733000	10000	29.61432933807373	29.802322387695312	30.040740966796875	254.8694610595703	11.920928955078125
1734000	10000	26.563119888305664	28.133392333984375	30.755996704101562	3448.486328125	10.251998901367188
1735000	10000	29.39140796661377	28.6102294921875	27.894973754882812	156.87942504882812	11.444091796875
1736000	10000	25.9629487991333	30.040740966796875	30.517578125	278.71131896972656	11.920928955078125
1737000	10000	29.9943208694458	30.279159545898438	30.279159545898438	180.95970153808594	11.920928955078125
1738000	10000	26.662707328796387	27.418136596679688	27.418136596679688	177.14500427246094	11.920928955078125
1739000	10000	18.33930015563965	16.450881958007812	16.450881958007812	155.6873321533203	11.444091796875
1740000	10000	21.175646781921387	16.927719116210938	16.689300537109375	111.34147644042969	7.152557373046875
1741000	10000	27.506303787231445	28.6102294921875	30.517578125	212.66937255859375	7.8678131103515625
1742000	10000	22.348618507385254	20.86162567138672	16.450881958007812	425.3387451171875	6.9141387939453125
1743000	10000	28.722071647644043	27.894973754882812	27.179718017578125	143.52798461914062	7.62939453125
1744000	10000	28.830552101135254	27.894973754882812	27.418136596679688	148.773193359375	12.636184692382812
1745000	10000	28.537631034851074	29.325485229492188	29.325485229492188	146.62742614746094	7.152557373046875
1746000	10000	18.13650131225586	16.21246337890625	16.21246337890625	117.30194091796875	7.152557373046875
1747000	10000	24.62146282196045	27.894973754882812	30.517578125	285.3870391845703	8.58306884765625
1748000	10000	30.07686138153076	30.279159545898438	30.279159545898438	260.5915069580078	12.636184692382812
1749000	10000	28.78570556640625	27.894973754882812	27.418136596679688	134.2296600341797	12.159347534179688
1750000	10000	28.429174423217773	27.894973754882812	27.65655517578125	138.99803161621094	8.821487426757812
1751000	10000	25.852036476135254	27.65655517578125	30.279159545898438	249.62425231933594	7.3909759521484375
1752000	10000	29.49502468109131	29.802322387695312	30.040740966796875	303.50685119628906	11.682510375976562
1753000	10000	30.18057346343994	30.040740966796875	30.040740966796875	271.3203430175781	11.682510375976562
1754000	10000	24.239325523376465	27.179718017578125	29.802322387695312	380.0392150878906	7.8678131103515625
1755000	10000	26.178407669067383	28.133392333984375	30.755996704101562	180.24444580078125	11.920928955078125
1756000	10000	24.114274978637695	27.418136596679688	16.21246337890625	156.64100646972656	11.682510375976562
1757000	10000	30.211663246154785	30.040740966796875	30.040740966796875	164.27040100097656	7.8678131103515625
1758000	10000	28.71677875518799	29.087066650390625	30.755996704101562	216.2456512451172	7.3909759521484375
1759000	10000	27.296161651611328	29.802322387695312	30.040740966796875	192.16537475585938	7.3909759521484375
1760000	10000	24.17776584625244	27.65655517578125	30.994415283203125	208.37783813476562	11.682510375976562
1761000	10000	30.009126663208008	30.517578125	30.755996704101562	160.69412231445312	8.821487426757812
1762000	10000	29.83837127685547	30.279159545898438	30.755996704101562	177.14500427246094	8.344650268554688
1763000	10000	29.863929748535156	29.087066650390625	31.232833862304688	410.7952117919922	8.58306884765625
1764000	10000	28.719520568847656	30.040740966796875	30.755996704101562	241.27960205078125	11.920928955078125
1765000	10000	27.22926139831543	29.56390380859375	29.802322387695312	584.6023559570312	6.9141387939453125
1766000	10000	29.062533378601074	30.040740966796875	30.517578125	147.81951904296875	8.106231689453125
1767000	10000	29.97720241546631	29.802322387695312	30.279159545898438	152.11105346679688	12.636184692382812
1768000	10000	25.82411766052246	28.133392333984375	30.279159545898438	181.9133758544922	6.67572021484375
1769000	10000	24.080467224121094	27.418136596679688	27.65655517578125	134.94491577148438	11.920928955078125
1770000	10000	29.738783836364746	29.56390380859375	29.56390380859375	6150.960922241211	11.444091796875
1771000	10000	29.13656234741211	29.325485229492188	30.040740966796875	202.65579223632812	7.152557373046875
1772000	10000	30.237197875976562	30.279159545898438	30.517578125	147.5811004638672	10.251998901367188
1773000	10000	28.577852249145508	28.133392333984375	27.65655517578125	198.84109497070312	7.8678131103515625
1774000	10000	29.857993125915527	29.802322387695312	30.040740966796875	154.73365783691406	12.874603271484375
1775000	10000	29.605412483215332	29.802322387695312	30.040740966796875	247.47848510742188	7.8678131103515625
1776000	10000	30.18198013305664	29.325485229492188	30.994415283203125	153.06472778320312	12.874603271484375
1777000	10000	30.33134937286377	30.279159545898438	30.517578125	180.72128295898438	12.874603271484375
1778000	10000	29.38861846923828	29.56390380859375	29.802322387695312	162.8398895263672	7.8678131103515625
1779000	10000	30.525946617126465	30.279159545898438	30.279159545898438	145.19691467285156	11.444091796875
1780000	10000	29.359006881713867	28.848648071289062	30.279159545898438	154.73365783691406	7.3909759521484375
1781000	10000	30.089616775512695	30.040740966796875	30.279159545898438	201.4636993408203	8.821487426757812
1782000	10000	29.06475067138672	30.040740966796875	30.279159545898438	163.07830810546875	10.49041748046875
1783000	10000	21.85978889465332	16.689300537109375	15.974044799804688	155.2104949951172	11.444091796875
1784000	10000	28.012776374816895	27.65655517578125	27.418136596679688	128.26919555664062	12.159347534179688
1785000	10000	29.102158546447754	29.56390380859375	29.802322387695312	147.10426330566406	8.106231689453125
1786000	10000	22.673964500427246	17.1661376953125	16.450881958007812	373.3634948730469	7.8678131103515625
1787000	10000	27.383136749267578	30.040740966796875	30.279159545898438	140.19012451171875	7.62939453125
1788000	10000	29.471993446350098	28.6102294921875	27.418136596679688	233.4117889404297	8.344650268554688
1789000	10000	28.56776714324951	27.894973754882812	27.894973754882812	151.8726348876953	13.113021850585938
1790000	10000	21.053719520568848	16.689300537109375	16.450881958007812	220.5371856689453	11.682510375976562
1791000	10000	28.96876335144043	28.6102294921875	30.279159545898438	148.53477478027344	8.344650268554688
1792000	10000	25.041818618774414	27.65655517578125	30.040740966796875	6086.826324462891	8.344650268554688
1793000	10000	28.7111759185791	30.517578125	30.755996704101562	171.661376953125	12.159347534179688
1794000	10000	29.953312873840332	29.802322387695312	29.802322387695312	133.75282287597656	11.920928955078125
1795000	10000	27.42283344268799	28.133392333984375	30.517578125	251.53160095214844	11.444091796875
1796000	10000	25.828862190246582	28.133392333984375	30.755996704101562	184.2975616455078	7.3909759521484375
1797000	10000	30.0642728805542	30.517578125	30.994415283203125	172.61505126953125	7.3909759521484375
1798000	10000	23.12295436859131	27.418136596679688	27.894973754882812	177.86026000976562	8.821487426757812
1799000	10000	28.176259994506836	29.802322387695312	30.040740966796875	185.25123596191406	7.62939453125
